module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-nodejs-babel-types,@babel/types,nodejs,nodejs,7.29.7,1,4612,complete,pending,catalog-only,
migration-spec-nodejs-bytemd-plugin-frontmatter,@bytemd/plugin-frontmatter,nodejs,nodejs,1.22.0,1,4570,complete,pending,catalog-only,
migration-spec-nodejs-bytemd-plugin-gfm,@bytemd/plugin-gfm,nodejs,nodejs,1.22.0,1,4569,complete,pending,catalog-only,
migration-spec-nodejs-bytemd-plugin-highlight,@bytemd/plugin-highlight,nodejs,nodejs,1.22.0,1,4568,complete,pending,catalog-only,
migration-spec-nodejs-bytemd-plugin-mermaid,@bytemd/plugin-mermaid,nodejs,nodejs,1.22.0,1,4567,complete,pending,catalog-only,
migration-spec-nodejs-ckpack-vue-color,@ckpack/vue-color,nodejs,nodejs,1.6.0,1,4566,complete,pending,catalog-only,
migration-spec-nodejs-codemirror-theme-one-dark,@codemirror/theme-one-dark,nodejs,nodejs,6.1.3,1,4083,complete,pending,catalog-only,
migration-spec-nodejs-devui-design-icons,@devui-design/icons,nodejs,nodejs,1.4.0,1,4565,complete,pending,catalog-only,
migration-spec-nodejs-dnd-kit-modifiers,@dnd-kit/modifiers,nodejs,nodejs,7.0.0,1,1753,complete,pending,catalog-only,
migration-spec-nodejs-dnd-kit-sortable,@dnd-kit/sortable,nodejs,nodejs,8.0.0,1,1811,complete,pending,catalog-only,
migration-spec-nodejs-element-plus-icons-vue,@element-plus/icons-vue,nodejs,nodejs,2.3.2,3,396 | 3267 | 3268,complete,pending,catalog-only,
migration-spec-nodejs-esbuild-linux-arm64,@esbuild/linux-arm64,nodejs,nodejs,0.28.0,1,4564,complete,pending,catalog-only,
migration-spec-nodejs-esbuild-linux-x64,@esbuild/linux-x64,nodejs,nodejs,0.25.12,1,4563,complete,pending,catalog-only,
migration-spec-nodejs-fortawesome-fontawesome-svg-core,@fortawesome/fontawesome-svg-core,nodejs,nodejs,6.7.1,1,4082,complete,pending,catalog-only,
migration-spec-nodejs-fortawesome-free-solid-svg-icons,@fortawesome/free-solid-svg-icons,nodejs,nodejs,6.7.1,1,4278,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-angular,@fullcalendar/angular,nodejs,nodejs,6.1.19,1,1967,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-core,@fullcalendar/core,nodejs,nodejs,6.1.17,1,3817,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-daygrid,@fullcalendar/daygrid,nodejs,nodejs,6.1.17,2,1700 | 3634,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-interaction,@fullcalendar/interaction,nodejs,nodejs,6.1.17,2,1787 | 3800,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-list,@fullcalendar/list,nodejs,nodejs,6.1.17,1,3801,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-multimonth,@fullcalendar/multimonth,nodejs,nodejs,6.1.17,1,4270,complete,pending,catalog-only,
migration-spec-nodejs-fullcalendar-timegrid,@fullcalendar/timegrid,nodejs,nodejs,6.1.17,1,3802,complete,pending,catalog-only,
migration-spec-nodejs-garfish-browser-vm,@garfish/browser-vm,nodejs,nodejs,1.19.8,1,4533,complete,pending,catalog-only,
migration-spec-nodejs-grpc-proto-loader,@grpc/proto-loader,nodejs,nodejs,0.7.13,1,4555,complete,pending,catalog-only,
migration-spec-nodejs-handsontable-angular,@handsontable/angular,nodejs,nodejs,14.4.0,1,472,complete,pending,catalog-only,
migration-spec-nodejs-hocuspocus-common,@hocuspocus/common,nodejs,nodejs,4.1.0,1,729,complete,pending,catalog-only,
migration-spec-nodejs-hocuspocus-provider,@hocuspocus/provider,nodejs,nodejs,2.15.3,1,4554,complete,pending,catalog-only,
migration-spec-nodejs-hocuspocus-server,@hocuspocus/server,nodejs,nodejs,4.0.0,1,813,complete,pending,catalog-only,
migration-spec-nodejs-hocuspocus-transformer,@hocuspocus/transformer,nodejs,nodejs,4.0.0,1,689,complete,pending,catalog-only,
migration-spec-nodejs-huaweicloud-huaweicloud-sdk-core,@huaweicloud/huaweicloud-sdk-core,nodejs,nodejs,3.1.57,1,4151,complete,pending,catalog-only,
migration-spec-nodejs-hyperviewhq-angular2gridster,@hyperviewhq/angular2gridster,nodejs,nodejs,20.0.2,1,527,complete,pending,catalog-only,
migration-spec-nodejs-iharbeck-ngx-virtual-scroller,@iharbeck/ngx-virtual-scroller,nodejs,nodejs,19.0.1,1,809,complete,pending,catalog-only,
migration-spec-nodejs-inquirer-prompts,@inquirer/prompts,nodejs,nodejs,7.10.1,1,808,complete,pending,catalog-only,
migration-spec-nodejs-iplab-ngx-color-picker,@iplab/ngx-color-picker,nodejs,nodejs,16.2.0,1,807,complete,pending,catalog-only,
migration-spec-nodejs-larscom-ngx-translate-module-loader,@larscom/ngx-translate-module-loader,nodejs,nodejs,5.1.0,2,375 | 376,complete,pending,catalog-only,
migration-spec-nodejs-lezer-lr,@lezer/lr,nodejs,nodejs,1.4.10,1,3957,complete,pending,catalog-only,
migration-spec-nodejs-monaco-editor-loader,@monaco-editor/loader,nodejs,nodejs,1.7.0,2,3666 | 3667,complete,pending,catalog-only,
migration-spec-nodejs-nestjs-config,@nestjs/config,nodejs,nodejs,4.0.4,1,806,complete,pending,catalog-only,
migration-spec-nodejs-ng-dynamic-forms-core,@ng-dynamic-forms/core,nodejs,nodejs,18.0.0,4,237 | 238 | 239 | 1152,complete,pending,catalog-only,
migration-spec-nodejs-ngrx-effects,@ngrx/effects,nodejs,nodejs,18.1.1,5,511 | 512 | 513 | 514 | 515,complete,pending,catalog-only,
migration-spec-nodejs-ngrx-entity,@ngrx/entity,nodejs,nodejs,18.1.1,1,805,complete,pending,catalog-only,
migration-spec-nodejs-ngrx-store,@ngrx/store,nodejs,nodejs,18.1.1,6,495 | 496 | 497 | 498 | 499 | 500,complete,pending,catalog-only,
migration-spec-nodejs-ngrx-store-devtools,@ngrx/store-devtools,nodejs,nodejs,18.1.1,2,652 | 653,complete,pending,catalog-only,
migration-spec-nodejs-ngtools-webpack,@ngtools/webpack,nodejs,nodejs,22.0.0,1,782,complete,pending,catalog-only,
migration-spec-nodejs-ngx-formly-core,@ngx-formly/core,nodejs,nodejs,6.2.2,1,4086,complete,pending,catalog-only,
migration-spec-nodejs-ngx-formly-schematics,@ngx-formly/schematics,nodejs,nodejs,7.1.0,1,2086,complete,pending,catalog-only,
migration-spec-nodejs-ngx-translate-core,@ngx-translate/core,nodejs,nodejs,17.0.0,4,9 | 10 | 11 | 12,complete,pending,catalog-only,
migration-spec-nodejs-ngx-translate-http-loader,@ngx-translate/http-loader,nodejs,nodejs,17.0.0,4,29 | 30 | 31 | 32,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue,@opentiny/vue,nodejs,nodejs,3.30.0,1,4463,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-checkbox,@opentiny/vue-checkbox,nodejs,nodejs,3.30.0,1,4462,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-checkbox-group,@opentiny/vue-checkbox-group,nodejs,nodejs,3.30.0,1,4461,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-input,@opentiny/vue-input,nodejs,nodejs,3.30.0,1,4460,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-radio,@opentiny/vue-radio,nodejs,nodejs,3.30.0,1,4459,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-radio-group,@opentiny/vue-radio-group,nodejs,nodejs,3.30.0,1,4477,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-tab-item,@opentiny/vue-tab-item,nodejs,nodejs,3.30.0,1,4476,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-tabs,@opentiny/vue-tabs,nodejs,nodejs,3.29.0,1,4475,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-tooltip,@opentiny/vue-tooltip,nodejs,nodejs,3.30.0,1,4474,complete,pending,catalog-only,
migration-spec-nodejs-opentiny-vue-vite-import,@opentiny/vue-vite-import,nodejs,nodejs,1.4.0,1,4205,complete,pending,catalog-only,
migration-spec-nodejs-patternfly-react-core,@patternfly/react-core,nodejs,nodejs,6.5.0-prerelease.33,1,760,complete,pending,catalog-only,
migration-spec-nodejs-reduxjs-toolkit,@reduxjs/toolkit,nodejs,nodejs,2.12.0,2,1930 | 1931,complete,pending,catalog-only,
migration-spec-nodejs-testing-library-jest-dom,@testing-library/jest-dom,nodejs,nodejs,6.9.1,1,2060,complete,pending,catalog-only,
migration-spec-nodejs-testing-library-react,@testing-library/react,nodejs,nodejs,16.3.2,1,759,complete,pending,catalog-only,
migration-spec-nodejs-testing-library-user-event,@testing-library/user-event,nodejs,nodejs,14.6.1,1,2068,complete,pending,catalog-only,
migration-spec-nodejs-tinymce-tinymce-angular,@tinymce/tinymce-angular,nodejs,nodejs,9.0.0-hotfix.20241128051659428.sha803e2a8,1,761,complete,pending,catalog-only,
migration-spec-nodejs-tinymce-tinymce-vue,@tinymce/tinymce-vue,nodejs,nodejs,6.3.0,1,627,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-core,@tiptap/core,nodejs,nodejs,3.26.0,1,2067,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-bold,@tiptap/extension-bold,nodejs,nodejs,3.26.0,1,2066,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-color,@tiptap/extension-color,nodejs,nodejs,2.1.12,1,4379,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-document,@tiptap/extension-document,nodejs,nodejs,3.20.0,1,2065,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-hard-break,@tiptap/extension-hard-break,nodejs,nodejs,3.20.0,1,2064,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-history,@tiptap/extension-history,nodejs,nodejs,3.26.0,1,2063,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-italic,@tiptap/extension-italic,nodejs,nodejs,3.26.0,1,2062,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-link,@tiptap/extension-link,nodejs,nodejs,2.1.12,1,4330,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-paragraph,@tiptap/extension-paragraph,nodejs,nodejs,3.26.0,1,2026,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-placeholder,@tiptap/extension-placeholder,nodejs,nodejs,3.20.0,1,2025,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-strike,@tiptap/extension-strike,nodejs,nodejs,3.20.0,1,2024,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-text,@tiptap/extension-text,nodejs,nodejs,3.26.0,1,2023,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-text-align,@tiptap/extension-text-align,nodejs,nodejs,2.1.12,1,4340,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-text-style,@tiptap/extension-text-style,nodejs,nodejs,3.20.0,1,2022,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-extension-underline,@tiptap/extension-underline,nodejs,nodejs,3.23.6,1,1747,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-pm,@tiptap/pm,nodejs,nodejs,3.20.0,1,1970,complete,pending,catalog-only,
migration-spec-nodejs-tiptap-suggestion,@tiptap/suggestion,nodejs,nodejs,3.20.0,1,1778,complete,pending,catalog-only,
migration-spec-nodejs-tootallnate-once,@tootallnate/once,nodejs,nodejs,2.0.1,1,2021,complete,pending,catalog-only,
migration-spec-nodejs-tweenjs-tween-js,@tweenjs/tween.js,nodejs,nodejs,23.1.1,2,240 | 241,complete,pending,catalog-only,
migration-spec-nodejs-types-codemirror,@types/codemirror,nodejs,nodejs,5.60.17,1,4020,complete,pending,catalog-only,
migration-spec-nodejs-types-crypto-js,@types/crypto-js,nodejs,nodejs,4.2.1,1,4339,complete,pending,catalog-only,
migration-spec-nodejs-types-jasmine,@types/jasmine,nodejs,nodejs,4.6.4,3,1779 | 3782 | 3783,complete,pending,catalog-only,
migration-spec-nodejs-types-jasminewd2,@types/jasminewd2,nodejs,nodejs,2.0.12,1,4014,complete,pending,catalog-only,
migration-spec-nodejs-types-jquery,@types/jquery,nodejs,nodejs,3.5.33,3,4024 | 4025 | 4026,complete,pending,catalog-only,
migration-spec-nodejs-types-jqueryui,@types/jqueryui,nodejs,nodejs,1.12.24,1,4332,complete,pending,catalog-only,
migration-spec-nodejs-types-lodash,@types/lodash,nodejs,nodejs,4.17.20,3,4021 | 4022 | 4023,complete,pending,catalog-only,
migration-spec-nodejs-types-lodash-es,@types/lodash-es,nodejs,nodejs,4.17.12,1,4331,complete,pending,catalog-only,
migration-spec-nodejs-types-marked,@types/marked,nodejs,nodejs,4.3.2,2,1863 | 1864,complete,pending,catalog-only,
migration-spec-nodejs-types-node,@types/node,nodejs,nodejs,25.5.2,2,730 | 731,complete,pending,catalog-only,
migration-spec-nodejs-typescript-eslint-eslint-plugin,@typescript-eslint/eslint-plugin,nodejs,nodejs,7.18.0,1,744,complete,pending,catalog-only,
migration-spec-nodejs-typescript-eslint-parser,@typescript-eslint/parser,nodejs,nodejs,7.18.0,2,663 | 664,complete,pending,catalog-only,
migration-spec-nodejs-uirouter-angular,@uirouter/angular,nodejs,nodejs,17.0.0,4,570 | 571 | 572 | 573,complete,pending,catalog-only,
migration-spec-nodejs-uirouter-angular-hybrid,@uirouter/angular-hybrid,nodejs,nodejs,20.0.0,3,587 | 588 | 589,complete,pending,catalog-only,
migration-spec-nodejs-uirouter-angularjs,@uirouter/angularjs,nodejs,nodejs,1.1.2,1,4051,complete,pending,catalog-only,
migration-spec-nodejs-uirouter-core,@uirouter/core,nodejs,nodejs,6.1.2,2,3737 | 3738,complete,pending,catalog-only,
migration-spec-nodejs-umijs-route-utils,@umijs/route-utils,nodejs,nodejs,4.0.3,1,662,complete,pending,catalog-only,
migration-spec-nodejs-unocss-reset,@unocss/reset,nodejs,nodejs,0.58.3,1,3935,complete,pending,catalog-only,
migration-spec-nodejs-vitejs-plugin-vue,@vitejs/plugin-vue,nodejs,nodejs,5.2.1,1,2061,complete,pending,catalog-only,
migration-spec-nodejs-vue-babel-preset-app,@vue/babel-preset-app,nodejs,nodejs,5.0.9,1,757,complete,pending,catalog-only,
migration-spec-nodejs-vue-compiler-sfc,@vue/compiler-sfc,nodejs,nodejs,3.4.21,1,3855,complete,pending,catalog-only,
migration-spec-nodejs-vueuse-core,@vueuse/core,nodejs,nodejs,14.3.0,4,445 | 446 | 447 | 448,complete,pending,catalog-only,
migration-spec-nodejs-vueuse-head,@vueuse/head,nodejs,nodejs,2.0.0,1,617,complete,pending,catalog-only,
migration-spec-nodejs-worktile-planet,@worktile/planet,nodejs,nodejs,17.1.0,2,618 | 619,complete,pending,catalog-only,
migration-spec-nodejs-zxing-library,@zxing/library,nodejs,nodejs,0.21.3,1,4228,complete,pending,catalog-only,
migration-spec-other-other-apache-cassandra,Apache Cassandra,other,other,3.11.6,1,4371,complete,pending,catalog-only,
migration-spec-other-other-apache-tomcat,Apache Tomcat,other,other,10.1.19,1,1903,complete,pending,catalog-only,
migration-spec-other-other-eclipse-tools-cdt,Eclipse Tools CDT,other,other,11.6.1,1,2071,complete,pending,catalog-only,
migration-spec-other-other-huawei-jre,Huawei JRE,other,other,21.0.5,1,766,complete,pending,catalog-only,
migration-spec-other-other-hyperscan,HyperScan,other,other,5.4.2,1,4165,complete,pending,catalog-only,
migration-spec-other-other-jetty-java-http-servlet-server,Jetty - Java HTTP Servlet Server,other,other,9.4.57.v20241219,1,4408,complete,pending,catalog-only,
migration-spec-other-other-python,Python,other,other,3.12.10,4,3740 | 3741 | 3742 | 3743,complete,pending,catalog-only,
migration-spec-other-other-sqlite,SQLite,other,other,3.50.3,1,4449,complete,pending,catalog-only,
migration-spec-other-other-victoriametrics,VictoriaMetrics,other,other,v1.128.0,1,2869,complete,pending,catalog-only,
migration-spec-nodejs-abortcontroller-polyfill,abortcontroller-polyfill,nodejs,nodejs,1.7.8,1,3744,complete,pending,catalog-only,
migration-spec-nodejs-ace-builds,ace-builds,nodejs,nodejs,1.44.0,4,3417 | 3418 | 3419 | 3420,complete,pending,catalog-only,
migration-spec-nodejs-acorn,acorn,nodejs,nodejs,8.14.1,1,4493,complete,pending,catalog-only,
migration-spec-nodejs-adm-zip,adm-zip,nodejs,nodejs,0.5.16,3,4007 | 4008 | 4009,complete,pending,catalog-only,
migration-spec-nodejs-ag-grid-angular,ag-grid-angular,nodejs,nodejs,33.1.1,1,603,complete,pending,catalog-only,
migration-spec-nodejs-ag-grid-community,ag-grid-community,nodejs,nodejs,32.3.2,2,604 | 605,complete,pending,catalog-only,
migration-spec-nodejs-agent-base,agent-base,nodejs,nodejs,9.0.0,1,801,complete,pending,catalog-only,
migration-spec-nodejs-ahooks,ahooks,nodejs,nodejs,3.8.4,3,3465 | 3466 | 3467,complete,pending,catalog-only,
migration-spec-python-pypi-aiohttp,aiohttp,python,python,3.14.1,2,4879 | 4880,complete,pending,catalog-only,
migration-spec-nodejs-ajv,ajv,nodejs,nodejs,8.20.0,3,528 | 3599 | 3600,complete,pending,catalog-only,
migration-spec-nodejs-ajv-formats,ajv-formats,nodejs,nodejs,3.0.1,1,2097,complete,pending,catalog-only,
migration-spec-java-maven-androidx-annotation-annotation,androidx.annotation:annotation,java,java,1.8.2,1,4506,complete,pending,catalog-only,
migration-spec-java-maven-androidx-appcompat-appcompat,androidx.appcompat:appcompat,java,java,1.7.1,1,4505,complete,pending,catalog-only,
migration-spec-nodejs-ang-jsoneditor,ang-jsoneditor,nodejs,nodejs,3.1.1,1,2096,complete,pending,catalog-only,
migration-spec-nodejs-angular-gridster2,angular-gridster2,nodejs,nodejs,20.2.4,4,298 | 299 | 300 | 301,complete,pending,catalog-only,
migration-spec-nodejs-angular-i18next,angular-i18next,nodejs,nodejs,17.0.2,1,547,complete,pending,catalog-only,
migration-spec-nodejs-angular-split,angular-split,nodejs,nodejs,20.0.0,1,628,complete,pending,catalog-only,
migration-spec-nodejs-angular-svg-icon,angular-svg-icon,nodejs,nodejs,19.1.1,1,811,complete,pending,catalog-only,
migration-spec-nodejs-angular-ui-router,angular-ui-router,nodejs,nodejs,1.1.2,3,3201 | 3202 | 3203,complete,pending,catalog-only,
migration-spec-nodejs-angularx-qrcode,angularx-qrcode,nodejs,nodejs,17.0.0,3,539 | 540 | 541,complete,pending,catalog-only,
migration-spec-python-pypi-aniso8601,aniso8601,python,python,10.0.0,1,2098,complete,pending,catalog-only,
migration-spec-nodejs-ansi-regex,ansi-regex,nodejs,nodejs,6.1.0,1,1926,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-vue,ant-design-vue,nodejs,nodejs,4.2.6,1,810,complete,pending,catalog-only,
migration-spec-nodejs-antd,antd,nodejs,nodejs,5.29.3,5,1669 | 1670 | 1671 | 1672 | 3592,complete,pending,catalog-only,
migration-spec-nodejs-antd-mobile,antd-mobile,nodejs,nodejs,5.39.0,1,4522,complete,pending,catalog-only,
migration-spec-python-pypi-anyio,anyio,python,python,4.13.0,2,1924 | 1925,complete,pending,catalog-only,
migration-spec-python-pypi-apscheduler,apscheduler,python,python,3.11.3,1,4018,complete,pending,catalog-only,
migration-spec-other-other-arangodb,arangodb,other,other,v3.7.8,2,4591 | 4592,complete,pending,catalog-only,
migration-spec-nodejs-art-template,art-template,nodejs,nodejs,4.13.4,1,4610,complete,pending,catalog-only,
migration-spec-nodejs-async,async,nodejs,nodejs,3.2.6,1,4609,complete,pending,catalog-only,
migration-spec-nodejs-autoprefixer,autoprefixer,nodejs,nodejs,10.5.0,1,2134,complete,pending,catalog-only,
migration-spec-nodejs-ava,ava,nodejs,nodejs,6.4.1,1,818,complete,pending,catalog-only,
migration-spec-nodejs-axios,axios,nodejs,nodejs,1.18.1,10,1074 | 1075 | 1076 | 1077 | 1078 | 1079 | 1080 | 2517 | 2518 | 2519,complete,pending,catalog-only,
migration-spec-nodejs-axios-mock-adapter,axios-mock-adapter,nodejs,nodejs,2.1.0,3,1649 | 1650 | 1651,complete,pending,catalog-only,
